symbol,exchange,open_order_id,close_order_id,open_id_provenance,entry_ts_utc,exit_ts_utc,side,filled_qty_entry,close_filled_qty,entry_price,exit_price,realized_pnl,realized_pnl_pct,close_reason,reconciliation_tag,trade_status,classification,history_event_source,user_id
SUIUSD,Coinbase,loop-u-user_3EE-1780615807815-jmhg,,ENGINE_SYNTHETIC,2026-06-04 23:30:08,2026-06-05 00:30:20,SELL,65.8,,0.76,0.76,0,0,RECONCILED_INSUFFICIENT_FUNDS,ZOMBIE_INSUFFICIENT_FUNDS,RECONCILED,5_RECONCILED_ORPHAN_SYNTHETIC_CLOSE,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
SUIUSD,Kraken,OFW437-QXUHE-DSLWGL,,REAL_BROKER_ID,2026-06-04 23:30:08,2026-06-05 00:30:19,SELL,13.163091,,0.76,0.76,0,0,RECONCILED_INSUFFICIENT_FUNDS,ZOMBIE_INSUFFICIENT_FUNDS,RECONCILED,5_RECONCILED_ORPHAN_SYNTHETIC_CLOSE,trade_close,user_3E5J2pD3qcYrAHyvfY8uUiBy8cW
RNDRUSD,Coinbase,loop-u-user_3EE-1780614070209-nd0q,,ENGINE_SYNTHETIC,2026-06-04 23:01:10,2026-06-05 00:01:29,BUY,26.53,,1.88,1.88,0,0,RECONCILED_INSUFFICIENT_FUNDS,ZOMBIE_INSUFFICIENT_FUNDS,RECONCILED,5_RECONCILED_ORPHAN_SYNTHETIC_CLOSE,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
RNDRUSD,Coinbase,loop-u-user_3EE-1780614010627-3zfg,,ENGINE_SYNTHETIC,2026-06-04 23:00:11,2026-06-05 00:00:39,BUY,26.46,,1.89,1.89,0,0,RECONCILED_INSUFFICIENT_FUNDS,ZOMBIE_INSUFFICIENT_FUNDS,RECONCILED,5_RECONCILED_ORPHAN_SYNTHETIC_CLOSE,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
SUIUSD,Coinbase,loop-u-user_3EE-1780613943616-y0zz,,ENGINE_SYNTHETIC,2026-06-04 22:59:03,2026-06-04 23:59:29,BUY,65.2,,0.77,0.77,0,0,RECONCILED_INSUFFICIENT_FUNDS,ZOMBIE_INSUFFICIENT_FUNDS,RECONCILED,5_RECONCILED_ORPHAN_SYNTHETIC_CLOSE,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
SUIUSD,Kraken,OKYQZP-MZYLH-A3N3IR,O7JGCW-WZN5L-WIH6HH,REAL_BROKER_ID,2026-06-04 22:59:03,2026-06-04 23:59:29,BUY,13.051423,,0.77,0.77,0,0,RECONCILED_INSUFFICIENT_FUNDS,ZOMBIE_INSUFFICIENT_FUNDS,RECONCILED,5_RECONCILED_ORPHAN_SYNTHETIC_CLOSE,trade_close,user_3E5J2pD3qcYrAHyvfY8uUiBy8cW
SUIUSD,Coinbase,loop-u-user_3EE-1780613892019-sfjm,,ENGINE_SYNTHETIC,2026-06-04 22:58:12,2026-06-04 23:58:49,BUY,0.7,,0.77,0.77,0,0,RECONCILED_INSUFFICIENT_FUNDS,ZOMBIE_INSUFFICIENT_FUNDS,RECONCILED,5_RECONCILED_ORPHAN_SYNTHETIC_CLOSE,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
SUIUSD,Coinbase,loop-u-user_3EE-1780613892019-sfjm,close-u-user_3EE-1780617499847-f17c,ENGINE_SYNTHETIC,2026-06-04 22:58:12,2026-06-04 23:58:20,BUY,64.5,,0.77,0.77,0,0,MAX_HOLD_PARTIAL,,CLOSED_UNVERIFIED,3_PARTIAL_CLOSE_PNL_ZERO,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
CRVUSD,Coinbase,loop-u-user_3EE-1780611125019-ls3c,close-u-user_3EE-1780614727928-quki,ENGINE_SYNTHETIC,2026-06-04 22:12:05,2026-06-04 23:12:08,BUY,260.82,,0.19,0.19,0,0,MAX_HOLD,,CLOSED_UNVERIFIED,5_ENGINE_CLOSE_NO_BROKER_FILL_CAPTURED,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
CRVUSD,Coinbase,loop-u-user_3EE-1780611075967-lbxx,close-u-user_3EE-1780614678488-kjqn,ENGINE_SYNTHETIC,2026-06-04 22:11:16,2026-06-04 23:11:18,BUY,261.23,,0.19,0.19,0,0,MAX_HOLD,,CLOSED_UNVERIFIED,5_ENGINE_CLOSE_NO_BROKER_FILL_CAPTURED,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
ADAUSD,Coinbase,loop-u-user_3EE-1780610103912-1y1l,close-u-user_3EE-1780613707728-95qc,ENGINE_SYNTHETIC,2026-06-04 21:55:04,2026-06-04 22:55:08,BUY,275.78598,,0.18,0.18,0,0,MAX_HOLD,,CLOSED_UNVERIFIED,5_ENGINE_CLOSE_NO_BROKER_FILL_CAPTURED,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
ADAUSD,Coinbase,loop-u-user_3EE-1780609503107-ns8q,close-u-user_3EE-1780613107043-uqc7,ENGINE_SYNTHETIC,2026-06-04 21:45:03,2026-06-04 22:45:07,BUY,275.9382,,0.18,0.18,0,0,MAX_HOLD,,CLOSED_UNVERIFIED,5_ENGINE_CLOSE_NO_BROKER_FILL_CAPTURED,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
LTCUSD,Kraken,O2UDV5-6BI4O-W3N6DE,,REAL_BROKER_ID,2026-06-04 21:41:08,2026-06-04 22:41:26,SELL,0.22119,,45.21,45.21,0,0,RECONCILED_INSUFFICIENT_FUNDS,ZOMBIE_INSUFFICIENT_FUNDS,RECONCILED,5_RECONCILED_ORPHAN_SYNTHETIC_CLOSE,trade_close,user_3E5J2pD3qcYrAHyvfY8uUiBy8cW
ICPUSD,Kraken,OWYIBZ-WZUTW-M7ZQ7H,,REAL_BROKER_ID,2026-06-04 21:24:13,2026-06-04 22:24:35,SELL,3.6390102,,2.75,2.75,0,0,RECONCILED_INSUFFICIENT_FUNDS,ZOMBIE_INSUFFICIENT_FUNDS,RECONCILED,5_RECONCILED_ORPHAN_SYNTHETIC_CLOSE,trade_close,user_3E5J2pD3qcYrAHyvfY8uUiBy8cW
ICPUSD,Kraken,O6JWEN-KLE54-73R7GG,,REAL_BROKER_ID,2026-06-04 21:09:08,2026-06-04 22:09:24,BUY,3.5739815,,2.8,2.8,0,0,RECONCILED_INSUFFICIENT_FUNDS,ZOMBIE_INSUFFICIENT_FUNDS,RECONCILED,5_RECONCILED_ORPHAN_SYNTHETIC_CLOSE,trade_close,user_3E5J2pD3qcYrAHyvfY8uUiBy8cW
AXSUSD,Coinbase,loop-u-user_3EE-1780599518619-ucdv,close-u-user_3EE-1780603122006-hlqc,ENGINE_SYNTHETIC,2026-06-04 18:58:39,2026-06-04 19:58:42,BUY,47.801,,1.05,1.05,0,0,MAX_HOLD,,CLOSED_UNVERIFIED,5_ENGINE_CLOSE_NO_BROKER_FILL_CAPTURED,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
NEARUSD,Coinbase,loop-u-user_3EE-1780596615433-2e39,,ENGINE_SYNTHETIC,2026-06-04 18:10:15,2026-06-04 19:10:38,SELL,21.097,,2.37,2.37,0,0,RECONCILED_INSUFFICIENT_FUNDS,ZOMBIE_INSUFFICIENT_FUNDS,RECONCILED,5_RECONCILED_ORPHAN_SYNTHETIC_CLOSE,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
NEARUSD,Coinbase,loop-u-user_3EE-1780596196335-w8v9,,ENGINE_SYNTHETIC,2026-06-04 18:03:16,2026-06-04 19:03:43,BUY,20.483,,2.38,2.38,0,0,RECONCILED_INSUFFICIENT_FUNDS,ZOMBIE_INSUFFICIENT_FUNDS,RECONCILED,5_RECONCILED_ORPHAN_SYNTHETIC_CLOSE,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
SUIUSD,Coinbase,loop-u-user_3EE-1780595600318-5dhf,close-u-user_3EE-1780599202133-720k,ENGINE_SYNTHETIC,2026-06-04 17:53:21,2026-06-04 18:53:22,BUY,63.8,,0.78,0.78,0,0,MAX_HOLD,,CLOSED_UNVERIFIED,5_ENGINE_CLOSE_NO_BROKER_FILL_CAPTURED,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
TONUSD,Coinbase,loop-u-user_3EE-1780594171615-mo5l,,ENGINE_SYNTHETIC,2026-06-04 17:29:32,2026-06-04 18:30:02,SELL,28.9,,1.73,1.73,0,0,RECONCILED_INSUFFICIENT_FUNDS,ZOMBIE_INSUFFICIENT_FUNDS,RECONCILED,5_RECONCILED_ORPHAN_SYNTHETIC_CLOSE,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
TONUSD,Kraken,OWUU2S-EPRXI-WG4NBS,,REAL_BROKER_ID,2026-06-04 15:47:11,2026-06-04 16:47:34,SELL,5.6915197,,1.76,1.76,0,0,RECONCILED_INSUFFICIENT_FUNDS,ZOMBIE_INSUFFICIENT_FUNDS,RECONCILED,5_RECONCILED_ORPHAN_SYNTHETIC_CLOSE,trade_close,user_3E5J2pD3qcYrAHyvfY8uUiBy8cW
ATOMUSD,Coinbase,loop-u-user_3EE-1780579988271-i2gq,close-u-user_3EE-1780583592292-z4x4,ENGINE_SYNTHETIC,2026-06-04 13:33:09,2026-06-04 14:33:12,BUY,27.71,,1.8,1.8,0,0,MAX_HOLD,,CLOSED_UNVERIFIED,5_ENGINE_CLOSE_NO_BROKER_FILL_CAPTURED,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
AAVEUSD,Kraken,OMPZQY-3A2YH-4UBPGK,OMKLQZ-PUASS-6CPCQO,REAL_BROKER_ID,2026-06-04 12:29:15,2026-06-04 13:29:26,BUY,0.28058362,,71.28,71.28,0,0,MAX_HOLD,,CLOSED_UNVERIFIED,5_ENGINE_CLOSE_NO_BROKER_FILL_CAPTURED,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
TONUSD,Coinbase,loop-u-user_3EE-1780571316258-u0sv,,ENGINE_SYNTHETIC,2026-06-04 11:08:36,2026-06-04 12:09:02,BUY,29.05,,1.72,1.72,0,0,RECONCILED_INSUFFICIENT_FUNDS,ZOMBIE_INSUFFICIENT_FUNDS,RECONCILED,5_RECONCILED_ORPHAN_SYNTHETIC_CLOSE,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
TONUSD,Kraken,OQZIMY-2GK52-6N7RXA,OZCPBY-WJ7SI-44BUZS,REAL_BROKER_ID,2026-06-04 11:08:36,2026-06-04 12:09:02,BUY,5.8105755,,1.72,1.72,0,0,RECONCILED_INSUFFICIENT_FUNDS,ZOMBIE_INSUFFICIENT_FUNDS,RECONCILED,5_RECONCILED_ORPHAN_SYNTHETIC_CLOSE,trade_close,user_3E5J2pD3qcYrAHyvfY8uUiBy8cW
AXSUSD,Kraken,OO5FQQ-EBACN-7PKYDS,OZB5FV-CZYBW-SO56FF,REAL_BROKER_ID,2026-06-04 10:35:05,2026-06-04 11:35:06,BUY,9.99001,,1,1,0,0,MAX_HOLD,,CLOSED_UNVERIFIED,5_ENGINE_CLOSE_NO_BROKER_FILL_CAPTURED,trade_close,user_3E5J2pD3qcYrAHyvfY8uUiBy8cW
AXSUSD,Coinbase,loop-u-user_3EE-1780569305311-3rt3,close-u-user_3EE-1780572906392-6gup,ENGINE_SYNTHETIC,2026-06-04 10:35:05,2026-06-04 11:35:06,BUY,49.95,,1,1,0,0,MAX_HOLD,,CLOSED_UNVERIFIED,5_ENGINE_CLOSE_NO_BROKER_FILL_CAPTURED,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
AXSUSD,Kraken,OP6G2T-O4RC5-PMKREA,O6YVYQ-HXC5Q-HYK2GA,REAL_BROKER_ID,2026-06-04 10:35:05,2026-06-04 11:35:06,BUY,19.98002,,1,1,0,0,MAX_HOLD,,CLOSED_UNVERIFIED,5_ENGINE_CLOSE_NO_BROKER_FILL_CAPTURED,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
FETUSD,Coinbase,loop-u-user_3EE-1780567211503-z3p3,close-u-user_3EE-1780567482199-vnvg,ENGINE_SYNTHETIC,2026-06-04 10:00:12,2026-06-04 10:04:43,BUY,216.8,,0.23,0.23,0,0,STOP_LOSS,,CLOSED_UNVERIFIED,5_ENGINE_CLOSE_NO_BROKER_FILL_CAPTURED,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
LDOUSD,Coinbase,loop-u-user_3EE-1780559818407-7x9g,close-u-user_3EE-1780563419408-h4vk,ENGINE_SYNTHETIC,2026-06-04 07:56:58,2026-06-04 08:57:00,BUY,176.67,,0.28,0.28,0,0,MAX_HOLD,,CLOSED_UNVERIFIED,5_ENGINE_CLOSE_NO_BROKER_FILL_CAPTURED,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
LDOUSD,Coinbase,loop-u-user_3EE-1780559760709-fhmt,close-u-user_3EE-1780563362803-jdzw,ENGINE_SYNTHETIC,2026-06-04 07:56:01,2026-06-04 08:56:03,BUY,176.67,,0.28,0.28,0,0,MAX_HOLD,,CLOSED_UNVERIFIED,5_ENGINE_CLOSE_NO_BROKER_FILL_CAPTURED,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
LDOUSD,Coinbase,loop-u-user_3EE-1780559708564-tpt5,close-u-user_3EE-1780563310002-486t,ENGINE_SYNTHETIC,2026-06-04 07:55:09,2026-06-04 08:55:10,BUY,176.67,,0.28,0.28,0,0,MAX_HOLD,,CLOSED_UNVERIFIED,5_ENGINE_CLOSE_NO_BROKER_FILL_CAPTURED,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
LDOUSD,Coinbase,loop-u-user_3EE-1780559640711-8heh,close-u-user_3EE-1780563249903-4fs9,ENGINE_SYNTHETIC,2026-06-04 07:54:01,2026-06-04 08:54:11,BUY,176.67,,0.28,0.28,0,0,MAX_HOLD,,CLOSED_UNVERIFIED,5_ENGINE_CLOSE_NO_BROKER_FILL_CAPTURED,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
COMPUSD,Kraken,OAOOB7-Q5PSM-LGULQ3,,REAL_BROKER_ID,2026-06-04 07:37:56,2026-06-04 08:38:15,SELL,1.1173184,,17.9,17.9,0,0,RECONCILED_INSUFFICIENT_FUNDS,ZOMBIE_INSUFFICIENT_FUNDS,RECONCILED,5_RECONCILED_ORPHAN_SYNTHETIC_CLOSE,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
COMPUSD,Kraken,OWBALN-ZB45R-JYCVAK,,REAL_BROKER_ID,2026-06-04 07:36:59,2026-06-04 08:37:20,SELL,1.1142061,,17.95,17.95,0,0,RECONCILED_INSUFFICIENT_FUNDS,ZOMBIE_INSUFFICIENT_FUNDS,RECONCILED,5_RECONCILED_ORPHAN_SYNTHETIC_CLOSE,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
COMPUSD,Kraken,OQXRHW-567UM-AUHT2Y,,REAL_BROKER_ID,2026-06-04 06:57:02,2026-06-04 07:57:27,BUY,1.10011,,18.18,18.18,0,0,RECONCILED_INSUFFICIENT_FUNDS,ZOMBIE_INSUFFICIENT_FUNDS,RECONCILED,5_RECONCILED_ORPHAN_SYNTHETIC_CLOSE,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
COMPUSD,Kraken,O5P4JW-SIGOP-5B2QMY,,REAL_BROKER_ID,2026-06-04 06:55:56,2026-06-04 07:56:07,BUY,1.0989012,,18.2,18.2,0,0,RECONCILED_INSUFFICIENT_FUNDS,ZOMBIE_INSUFFICIENT_FUNDS,RECONCILED,5_RECONCILED_ORPHAN_SYNTHETIC_CLOSE,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
COMPUSD,Kraken,OGPGCC-4YVAS-XVW7N5,,REAL_BROKER_ID,2026-06-04 06:55:01,2026-06-04 07:55:17,BUY,1.0995052,,18.19,18.19,0,0,RECONCILED_INSUFFICIENT_FUNDS,ZOMBIE_INSUFFICIENT_FUNDS,RECONCILED,5_RECONCILED_ORPHAN_SYNTHETIC_CLOSE,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
SUIUSD,Coinbase,loop-u-user_3EE-1780551885811-bily,close-u-user_3EE-1780555751408-p2i1,ENGINE_SYNTHETIC,2026-06-04 05:44:46,2026-06-04 06:49:12,BUY,62.4,,0.8,0.8,0,0,MAX_HOLD,,CLOSED_UNVERIFIED,5_ENGINE_CLOSE_NO_BROKER_FILL_CAPTURED,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
SUIUSD,Coinbase,loop-u-user_3EE-1780551833404-uiur,close-u-user_3EE-1780555743897-kn64,ENGINE_SYNTHETIC,2026-06-04 05:43:54,2026-06-04 06:49:07,BUY,62.3,,0.8,0.8,0,0,MAX_HOLD,,CLOSED_UNVERIFIED,5_ENGINE_CLOSE_NO_BROKER_FILL_CAPTURED,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
SUIUSD,Coinbase,loop-u-user_3EE-1780552133404-wswj,close-u-user_3EE-1780555744403-hfn7,ENGINE_SYNTHETIC,2026-06-04 05:48:53,2026-06-04 06:49:06,SELL,62.6,,0.8,0.8,0,0,MAX_HOLD,,CLOSED_UNVERIFIED,5_ENGINE_CLOSE_NO_BROKER_FILL_CAPTURED,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
ALGOUSD,Coinbase,loop-u-user_3EE-1780551534497-hxl4,close-u-user_3EE-1780551640007-cugf,ENGINE_SYNTHETIC,2026-06-04 05:38:54,2026-06-04 05:40:42,SELL,478,,0.1,0.1,0,0,STOP_LOSS,,CLOSED_UNVERIFIED,5_ENGINE_CLOSE_NO_BROKER_FILL_CAPTURED,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
LTCUSD,Kraken,O5IZJL-OKXCR-MAGQ7Z,,REAL_BROKER_ID,2026-06-04 04:25:45,2026-06-04 05:26:07,BUY,0.21344717,,46.85,46.85,0,0,RECONCILED_INSUFFICIENT_FUNDS,ZOMBIE_INSUFFICIENT_FUNDS,RECONCILED,5_RECONCILED_ORPHAN_SYNTHETIC_CLOSE,trade_close,user_3E5J2pD3qcYrAHyvfY8uUiBy8cW
LTCUSD,Kraken,OH35HG-A4H4M-DSIED2,,REAL_BROKER_ID,2026-06-04 04:24:50,2026-06-04 05:25:20,BUY,0.21331058,,46.88,46.88,0,0,RECONCILED_INSUFFICIENT_FUNDS,ZOMBIE_INSUFFICIENT_FUNDS,RECONCILED,5_RECONCILED_ORPHAN_SYNTHETIC_CLOSE,trade_close,user_3E5J2pD3qcYrAHyvfY8uUiBy8cW
ALGOUSD,Coinbase,loop-u-user_3EE-1780550397210-96ls,close-u-user_3EE-1780550498903-tvbq,ENGINE_SYNTHETIC,2026-06-04 05:19:57,2026-06-04 05:21:39,SELL,478.9,,0.1,0.1,0,0,STOP_LOSS,,CLOSED_UNVERIFIED,5_ENGINE_CLOSE_NO_BROKER_FILL_CAPTURED,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
ALGOUSD,Kraken,O33DDQ-GFHAJ-OS4DFL,OIMBPB-3TFB4-6DXFOY,REAL_BROKER_ID,2026-06-04 02:27:40,2026-06-04 05:20:19,BUY,192.49278,,0.1,0.1,0,0,RECONCILED_INSUFFICIENT_FUNDS,ZOMBIE_INSUFFICIENT_FUNDS,RECONCILED,5_RECONCILED_ORPHAN_SYNTHETIC_CLOSE,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
HBARUSD,Coinbase,loop-u-user_3EE-1780544058374-eltm,close-u-user_3EE-1780544160001-8qyx,ENGINE_SYNTHETIC,2026-06-04 03:34:18,2026-06-04 03:36:00,BUY,583.2,,0.09,0.09,0,0,STOP_LOSS,,CLOSED_UNVERIFIED,5_ENGINE_CLOSE_NO_BROKER_FILL_CAPTURED,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
DOTUSD,Kraken,OQ25NL-FBJ4B-NQX5RJ,,REAL_BROKER_ID,2026-06-03 23:35:05,2026-06-04 03:35:09,SELL,18.083183,,1.11,1.11,0,0,RECONCILED_INSUFFICIENT_FUNDS,ZOMBIE_INSUFFICIENT_FUNDS,RECONCILED,5_RECONCILED_ORPHAN_SYNTHETIC_CLOSE,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
XLMUSD,Coinbase,loop-u-user_3EE-1780538677040-ooo4,close-u-user_3EE-1780538782143-j0ch,ENGINE_SYNTHETIC,2026-06-04 02:04:37,2026-06-04 02:06:23,SELL,125.63067,,0.2,0.2,0,0,STOP_LOSS,,CLOSED_UNVERIFIED,5_ENGINE_CLOSE_NO_BROKER_FILL_CAPTURED,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
ICPUSD,Kraken,O36GM2-6I5ZK-J2BSSW,OTZEGJ-W4QDH-Y2RRUI,REAL_BROKER_ID,2026-06-03 01:54:10,2026-06-03 23:59:53,BUY,6.453695,,3.1,3.1,0,0,RECONCILED_INSUFFICIENT_FUNDS,ZOMBIE_INSUFFICIENT_FUNDS,RECONCILED,5_RECONCILED_ORPHAN_SYNTHETIC_CLOSE,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
TONUSD,Coinbase,loop-u-user_3EE-1780447315477-jwvl,,ENGINE_SYNTHETIC,2026-06-03 00:41:55,2026-06-03 23:42:03,BUY,9.97,,2,2,0,0,RECONCILED_INSUFFICIENT_FUNDS,ZOMBIE_INSUFFICIENT_FUNDS,RECONCILED,5_RECONCILED_ORPHAN_SYNTHETIC_CLOSE,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
DOTUSD,Kraken,OMSMWT-NONVJ-NWFEYD,OQ25NL-FBJ4B-NQX5RJ,REAL_BROKER_ID,2026-06-02 19:58:22,2026-06-03 23:35:18,BUY,18.14882,,1.1,1.1,0,0,RECONCILED_INSUFFICIENT_FUNDS,ZOMBIE_INSUFFICIENT_FUNDS,RECONCILED,5_RECONCILED_ORPHAN_SYNTHETIC_CLOSE,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
XLMUSD,Coinbase,loop-u-user_3EE-1780325678306-afou,,ENGINE_SYNTHETIC,2026-06-01 14:54:38,2026-06-03 22:18:03,SELL,1e-08,,0.25,0.25,0,0,RECONCILED_INSUFFICIENT_FUNDS,ZOMBIE_INSUFFICIENT_FUNDS,RECONCILED,5_RECONCILED_ORPHAN_SYNTHETIC_CLOSE,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
XLMUSD,Coinbase,loop-u-user_3EE-1780303735668-dig0,,ENGINE_SYNTHETIC,2026-06-01 08:48:56,2026-06-03 22:18:02,SELL,1e-08,,0.25,0.25,0,0,RECONCILED_INSUFFICIENT_FUNDS,ZOMBIE_INSUFFICIENT_FUNDS,RECONCILED,5_RECONCILED_ORPHAN_SYNTHETIC_CLOSE,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
XLMUSD,Coinbase,loop-u-user_3EE-1780257856066-x4a8,,ENGINE_SYNTHETIC,2026-05-31 20:04:16,2026-06-03 22:18:02,SELL,1e-08,,0.24,0.24,0,0,RECONCILED_INSUFFICIENT_FUNDS,ZOMBIE_INSUFFICIENT_FUNDS,RECONCILED,5_RECONCILED_ORPHAN_SYNTHETIC_CLOSE,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
XLMUSD,Coinbase,loop-u-user_3EE-1780257805057-uu3u,,ENGINE_SYNTHETIC,2026-05-31 20:03:25,2026-06-03 22:18:02,SELL,1e-08,,0.24,0.24,0,0,RECONCILED_INSUFFICIENT_FUNDS,ZOMBIE_INSUFFICIENT_FUNDS,RECONCILED,5_RECONCILED_ORPHAN_SYNTHETIC_CLOSE,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
XLMUSD,Coinbase,loop-u-user_3EE-1780217901939-znbq,,ENGINE_SYNTHETIC,2026-05-31 08:58:23,2026-06-03 22:18:01,BUY,1e-08,,0.24,0.24,0,0,RECONCILED_INSUFFICIENT_FUNDS,ZOMBIE_INSUFFICIENT_FUNDS,RECONCILED,5_RECONCILED_ORPHAN_SYNTHETIC_CLOSE,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
DOGEUSD,Coinbase,loop-u-user_3EE-1780427828240-pwot,close-u-user_3EE-1780514233366-tlhb,ENGINE_SYNTHETIC,2026-06-02 19:17:08,2026-06-03 19:17:15,BUY,212.3,,0.09,0.09,0,0,MAX_HOLD,,CLOSED_UNVERIFIED,5_ENGINE_CLOSE_NO_BROKER_FILL_CAPTURED,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
DOGEUSD,Coinbase,loop-u-user_3EE-1780427771642-fx7q,close-u-user_3EE-1780514184269-qmi5,ENGINE_SYNTHETIC,2026-06-02 19:16:13,2026-06-03 19:16:26,BUY,211.9,,0.09,0.09,0,0,MAX_HOLD,,CLOSED_UNVERIFIED,5_ENGINE_CLOSE_NO_BROKER_FILL_CAPTURED,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
BTCUSD,Coinbase,loop-u-user_3EE-1780418388355-g4b1,,ENGINE_SYNTHETIC,2026-06-02 16:39:48,2026-06-03 16:40:20,SELL,0.00029638,,67481.78,67481.78,0,0,RECONCILED_INSUFFICIENT_FUNDS,ZOMBIE_INSUFFICIENT_FUNDS,RECONCILED,5_RECONCILED_ORPHAN_SYNTHETIC_CLOSE,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
BTCUSD,Coinbase,loop-u-user_3EE-1780418328351-6m7a,,ENGINE_SYNTHETIC,2026-06-02 16:38:49,2026-06-03 16:39:20,SELL,0.00029647,,67461.94,67461.94,0,0,RECONCILED_INSUFFICIENT_FUNDS,ZOMBIE_INSUFFICIENT_FUNDS,RECONCILED,5_RECONCILED_ORPHAN_SYNTHETIC_CLOSE,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
XLMUSD,Coinbase,loop-u-user_3EE-1780470222657-yilz,close-u-user_3EE-1780489625561-gfet,ENGINE_SYNTHETIC,2026-06-03 07:03:42,2026-06-03 12:27:07,SELL,44.157127,,0.23,0.23,0,0,STOP_LOSS,,CLOSED_UNVERIFIED,5_ENGINE_CLOSE_NO_BROKER_FILL_CAPTURED,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
XLMUSD,Coinbase,loop-u-user_3EE-1780470286363-izu6,close-u-user_3EE-1780489625668-5c43,ENGINE_SYNTHETIC,2026-06-03 07:04:46,2026-06-03 12:27:07,SELL,44.266983,,0.23,0.23,0,0,STOP_LOSS,,CLOSED_UNVERIFIED,5_ENGINE_CLOSE_NO_BROKER_FILL_CAPTURED,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
XLMUSD,Coinbase,loop-u-user_3EE-1780470338775-2ajr,close-u-user_3EE-1780489623968-xmew,ENGINE_SYNTHETIC,2026-06-03 07:05:40,2026-06-03 12:27:06,SELL,44.044327,,0.23,0.23,0,0,STOP_LOSS,,CLOSED_UNVERIFIED,5_ENGINE_CLOSE_NO_BROKER_FILL_CAPTURED,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
